,price,mileage,power,make_model,year,month,fuel,gear,offer_type,version,link
7490,22950,4464,940.0,Harley-Davidson Fat Bob,2018,1,Gasoline,Manual,Used,114,/offers/harley-davidson-fat-bob-114-gasoline-grey-29cd35c6-220c-8077-e053-0100007fa6db
7492,12000,18000,670.0,Harley-Davidson Sportster Forty Eight,2013,1,Gasoline,Manual,Used,Harley Davidson Sportster 48,/offers/harley-davidson-sportster-forty-eight-harley-davidson-sportster-48-gasoline-black-adb6ea07-9213-4792-9f48-e219c684809d
7496,17990,15037,1320.0,Others,2003,1,Gasoline,Manual,Used,PIEGA SP1 Goodwood Winner,/offers/others-others-piega-sp1-goodwood-winner-gasoline-ecc08e9b-28ea-4395-8dcd-6f1e65d9b477
7499,11980,22207,980.0,Triumph Thunderbird Storm,2012,1,Gasoline,Manual,Used,1700 ABS,/offers/triumph-thunderbird-storm-1700-abs-gasoline-black-55843a3c-9418-4c06-ac53-f535dfeb7115
7510,8995,1,820.0,Triumph,2021,1,Gasoline,Manual,Demonstration,TRIDENT 660 SAPPHIRE BLACK,/offers/triumph-others-trident-660-sapphire-black-gasoline-black-cd9f209f-51e6-4078-ba57-94141a5ed96c
7512,2890,15470,240.0,Suzuki,2013,1,Gasoline,Manual,Used,GW 250 INAZUMA,/offers/suzuki-others-gw-250-inazuma-gasoline-red-097e137c-87f7-48fe-b8e7-b725ae6a74c1
7513,11999,1170,600.0,Zero Zero S,2020,1,Electric,Automatic,Used,Elektromotorrad,/offers/zero-zero-s-elektromotorrad-electric-blue-91301ec2-bbbb-a658-e053-0100007f6d9d
7514,12199,8864,1600.0,KTM 1290 Super Adventure,2018,1,Gasoline,Semi-automatic,Used,Super Adventure S,/offers/ktm-1290-super-adventure-super-adventure-s-gasoline-black-69e1d7fe-3057-4717-94e3-0e4131b41610
7526,10500,12000,900.0,Honda CB 1100,2019,1,Gasoline,Manual,Used,EX,/offers/honda-cb-1100-ex-gasoline-black-6d0979c3-75e3-956f-e053-0100007ffc25
7528,7299,9985,950.0,Honda CB 650,2020,1,Gasoline,Manual,Used,RAL **FRONTMASKE**,/offers/honda-cb-650-ral-frontmaske-gasoline-0df352ac-fd12-4462-9ecc-f33e028c7a31
7542,11990,13952,1160.0,Kawasaki Z 1000,2017,1,Gasoline,Manual,Used,SX | Z1000SX ABS TOURER,/offers/kawasaki-z-1000-sx-z1000sx-abs-tourer-gasoline-green-db17780a-8856-4f89-868e-a660cf78d66d
7546,23489,15691,830.0,Harley-Davidson,2008,1,Gasoline,Manual,Used,CVO SOFTAIL SPRINGER FXSTSSE2 Klappenauspuff,/offers/harley-davidson-others-cvo-softail-springer-fxstsse2-klappenauspuff-gasoline-793633c8-3f4e-4779-b167-83e2f25f1890
7549,10250,58000,680.0,Harley-Davidson Heritage Softail,2003,1,Gasoline,Manual,Used,anniversary,/offers/harley-davidson-heritage-softail-anniversary-gasoline-blue-318f91b9-f379-ac11-e053-0100007ff12b
7573,10331,839,480.0,BMW F 900 R,2021,1,Gasoline,Manual,Used,A2 Premium Selection,/offers/bmw-f-900-r-a2-premium-selection-gasoline-blue-7801d95d-1b55-46d3-8cec-0ea908661347
7580,13990,10000,880.0,Harley-Davidson Softail,2014,1,Gasoline,Manual,Used,Victory Boardwalk,/offers/harley-davidson-softail-victory-boardwalk-gasoline-black-ebe761f0-08d8-4b4e-aa97-90d547d7cdd4
7582,10689,15063,1100.0,Yamaha XT 1200,2014,1,Gasoline,Manual,Used,"Z SUPER TENERE - Koffer, Topcase, ...",/offers/yamaha-xt-1200-z-super-tenere-koffer-topcase-gasoline-silver-f243bf9a-72c0-4f28-a84b-456d46fc44f2
7583,7995,22900,1400.0,Kawasaki Z 1000,2012,1,Gasoline,Manual,Used,Z 1000 ABS,/offers/kawasaki-z-1000-z-1000-abs-gasoline-green-4ac90ec9-69fe-4070-af67-e4c6ad3e0934
7584,6420,1000,480.0,Honda,2021,1,Gasoline,Manual,Used,CB500FAM ED PC63,/offers/honda-others-cb500fam-ed-pc63-gasoline-red-6be45596-3481-44a9-b224-1f47d50ffdf7
7593,15000,600,540.0,MV Agusta 350 S,1971,1,Gasoline,Manual,Antique / Classic,Ipotesi,/offers/mv-agusta-350-s-ipotesi-gasoline-red-3544152e-a81b-44ce-9780-70b32e6be408
7595,12450,23413,1250.0,BMW R 1200 GS,2013,1,Gasoline,Manual,Used,1.Hand / alle Pakete / Speichenräder,/offers/bmw-r-1200-gs-1-hand-alle-pakete-speichenraeder-gasoline-446c7fb3-f28e-4248-bf85-d00d82082084
7615,14385,10723,1600.0,BMW S 1000 XR,2016,1,Gasoline,Manual,Used,| van 1e eigenaar | weinig kilometers | | Full opt,/offers/bmw-s-1000-xr-van-1e-eigenaar-weinig-kilometers-full-opt-gasoline-red-b234344e-ee54-4d3a-a313-b91af62ef2c7
7616,35900,41200,820.0,Harley-Davidson Road Glide,2009,1,Gasoline,Manual,Used,1584 / BELLISSIMA !!!!,/offers/harley-davidson-road-glide-1584-bellissima-gasoline-black-71941be8-fba2-46a0-9108-a5e2672eab08
7634,15500,12257,1250.0,BMW R 1200 GS,2015,1,Gasoline,Manual,Used,R 1200 GS LC,/offers/bmw-r-1200-gs-r-1200-gs-lc-gasoline-white-46fe9358-c76f-4b58-83c5-e3a139f16662
7636,10500,7000,610.0,Harley-Davidson Sportster XLCH 1000,1977,1,Gasoline,Manual,Used,77er Ironhead Custom Umbau,/offers/harley-davidson-sportster-xlch-1000-77er-ironhead-custom-umbau-gasoline-blue-c1aa33c1-17dc-1e74-e053-0100007fd9a0
7640,13989,9438,1550.0,Ducati Diavel,2015,1,Gasoline,Manual,Used,seitlicher Kennzeichenhalter,/offers/ducati-diavel-seitlicher-kennzeichenhalter-gasoline-black-f01449e8-e17f-4432-8565-0ce72e5f06e3
7655,12490,42500,1250.0,BMW R 1200 RT,2016,1,Gasoline,Manual,Used,3 Pakete Keyless Radio Topcase,/offers/bmw-r-1200-rt-3-pakete-keyless-radio-topcase-gasoline-grey-d4428d3b-9099-4c0d-aa8d-f641f8ca5127
7659,9490,32991,1600.0,BMW S 1000 R,2015,1,Gasoline,Manual,Used,Sondermodell Eleanor,/offers/bmw-s-1000-r-sondermodell-eleanor-gasoline-black-25ced237-9fea-4b3f-b59f-92d6d119fc9f
7660,8990,57900,1370.0,Triumph Tiger Explorer,2013,1,Gasoline,Manual,Used,1200,/offers/triumph-tiger-explorer-1200-gasoline-ddaec1c8-d7b3-4ece-b624-bedfd1d84ff4
7661,13500,20515,820.0,Harley-Davidson,2002,1,Gasoline,Manual,Used,"bjr 2002 FXSTC SOFTAIL CUSTOM BUILD TOPSTAAT, DEAL",/offers/harley-davidson-others-bjr-2002-fxstc-softail-custom-build-topstaat-deal-gasoline-white-d2f9a9eb-ca11-4464-bd84-aa9019ba34fc
7663,8000,37500,950.0,Others,2016,1,Gasoline,Manual,Used,800 XCX,/offers/others-others-800-xcx-gasoline-black-6efa6f5b-18d1-4d71-980a-5919f34a25dc
7667,25900,100,500.0,Harley-Davidson Heritage Softail,1997,1,Gasoline,Manual,Used,Classic Neufahrzeug EiNMALIG,/offers/harley-davidson-heritage-softail-classic-neufahrzeug-einmalig-gasoline-black-56b8c52f-3b11-44f1-b5c8-be04e391106d
7672,9990,38593,860.0,BMW,2016,1,Gasoline,Manual,Used,F 800 GS Adventure,/offers/bmw-others-f-800-gs-adventure-gasoline-white-71b7da47-834e-4a97-95cb-50905b76a078
7681,10390,1036,1010.0,Aprilia RS 660,2020,1,Others,Manual,Demonstration,RS 660 APEX BLACK FP 2020 // VORFÜHRER //,/offers/aprilia-rs-660-rs-660-apex-black-fp-2020-vorfuehrer-others-black-f45d618e-9d3e-4a25-95ea-d997cb17bf24
7686,19690,32369,820.0,Harley-Davidson Road King,2010,1,Gasoline,Manual,Used,1584,/offers/harley-davidson-road-king-1584-gasoline-red-4734251d-285c-406e-b2ac-af66c1fdf306
7692,9489,21208,1110.0,Kawasaki Z 900,2018,1,Gasoline,Manual,Used,"RS - Lauflichtblinker, 1. Hand!",/offers/kawasaki-z-900-rs-lauflichtblinker-1-hand-gasoline-402d95f8-8ef3-4d35-a92a-2784938198ea
7693,9500,54534,1200.0,Kawasaki Z 1300,1982,1,Gasoline,Manual,Used,A/Special 6 Cyl | 1982 | Zwart | 54.534 km,/offers/kawasaki-z-1300-a-special-6-cyl-1982-zwart-54-534-km-gasoline-black-e2f24494-7381-4910-b338-81b5de0eb2d3
7696,22000,9,860.0,Laverda 1000,1982,1,Gasoline,Manual,Used,JOTA 120 * DA COLLEZIONE * UNICO PROPRIETARIO *,/offers/laverda-1000-jota-120-da-collezione-unico-proprietario-gasoline-black-f6143b26-a0bb-42e9-b19e-d35b9aaf84f3
7703,7290,19500,540.0,Kymco AK 550,2019,1,Gasoline,Automatic,Used,2019 CAMPAGNA PROVA RISCATTA O RENDI.,/offers/kymco-ak-550-2019-campagna-prova-riscatta-o-rendi-gasoline-black-0e7bc194-bb86-42cb-a925-1c55c253d94d
7715,10800,3581,340.0,Royal Enfield Superbullet,1993,1,Gasoline,Manual,Used,624 Sommer Motortechnik Egli Entwicklung,/offers/royal-enfield-superbullet-624-sommer-motortechnik-egli-entwicklung-gasoline-blue-e086bd44-9238-4554-9350-528bff3b9582
7725,10990,11200,970.0,Triumph Tiger 800,2019,1,Gasoline,Manual,Used,TIGER 800 XRT,/offers/triumph-tiger-800-tiger-800-xrt-gasoline-grey-8c66a404-ece4-4650-8c20-a1d31cbaa710
7726,19950,555,870.0,Harley-Davidson,2019,1,Gasoline,Manual,Used,FXBB STREET BOB MIT JEKILL & HYDE,/offers/harley-davidson-others-fxbb-street-bob-mit-jekill-hyde-gasoline-black-f46bcb29-a471-401e-972a-e4f310a6b676
7731,7990,6800,1130.0,Honda,2012,1,Gasoline,Manual,Used,VFR1200F VFR,/offers/honda-others-vfr1200f-vfr-gasoline-grey-31ab5cc0-40df-4a3d-b8b7-a6adf9044c1d
7749,14990,4029,1600.0,Ducati Multistrada 1200,2018,1,Gasoline,Manual,Used,Multistrada 1200 Enduro Touring - 4.029 km!,/offers/ducati-multistrada-1200-multistrada-1200-enduro-touring-4-029-km-gasoline-red-4082da3f-8779-4087-b7a8-a6650ab6c68a
7762,16600,27210,1250.0,BMW R 1200 GS,2018,1,Gasoline,Manual,Used,BMW R 1200 GS EXCLUSIVE,/offers/bmw-r-1200-gs-bmw-r-1200-gs-exclusive-gasoline-black-ccece00c-12d1-47cf-8125-74b6839e87d1
7764,19900,1,5000.0,Moto Guzzi GTV,1946,1,Gasoline,Manual,Antique / Classic,(W) GTW bitubo,/offers/moto-guzzi-gtv-w-gtw-bitubo-gasoline-red-314e51c3-c085-9766-e053-0100007fcd0b
7768,3500,35714,1430.0,Yamaha,2005,1,Gasoline,Manual,Used,FZS 1000 Fazer,/offers/yamaha-others-fzs-1000-fazer-gasoline-blue-6ca51a55-e803-42ef-a386-f6101aa50675
7776,14700,32569,1250.0,BMW R 1200 GS Adventure,2016,1,Gasoline,Manual,Used,Full Led,/offers/bmw-r-1200-gs-adventure-full-led-gasoline-white-1f476768-68cb-4464-8850-23ffebd2550c
7780,7590,1600,290.0,Yamaha TriCity,2020,1,Gasoline,Automatic,Used,300,/offers/yamaha-tricity-300-gasoline-green-be5d987f-0d44-4e03-945f-5f2fb549fbca
7781,9490,2950,1670.0,Aprilia Tuono,2012,1,Gasoline,Manual,Used,V4 *Akrapovic*,/offers/aprilia-tuono-v4-akrapovic-gasoline-yellow-7a4b1bb7-cc65-4732-8897-1935a17eeb34
7791,12789,8637,1100.0,BMW R nineT,2016,1,Gasoline,Manual,Used,Heizgriffe,/offers/bmw-r-ninet-heizgriffe-gasoline-black-c6efda9d-4989-4738-b761-837672903edd
7792,8990,67300,1050.0,BMW R 1200 GS,2009,1,Gasoline,Manual,Used,- ESA / ASC / RDC - Koffer + Topcase uvm.,/offers/bmw-r-1200-gs-esa-asc-rdc-koffer-topcase-uvm-gasoline-grey-ee9e2ecc-12bf-451b-9038-4dc272cb33d1
7796,6999,1700,340.0,BMW C 400 X,2020,1,Gasoline,Automatic,Used,/ Keyless / Hand- + zetelverw. / 4 jaar GARANTIE,/offers/bmw-c-400-x-keyless-hand-zetelverw-4-jaar-garantie-gasoline-white-d348ae59-cca9-4398-a253-d7c75b2d9075
7801,24900,10500,840.0,Indian Chieftain,2018,1,Gasoline,Manual,Used,LIMITED Contour,/offers/indian-chieftain-limited-contour-gasoline-brown-62f79a45-d4d6-4b64-a3d6-3c2c15607126
7805,16950,43139,840.0,Harley-Davidson Road King,2013,1,Gasoline,Manual,Used,FLHRC Road King Classic,/offers/harley-davidson-road-king-flhrc-road-king-classic-gasoline-red-742246e1-ac0b-4d6a-83c4-12d7c41fce35
7807,7500,13000,950.0,Kawasaki Z 900,2019,1,Gasoline,Manual,Used,E Version,/offers/kawasaki-z-900-e-version-gasoline-black-a308f42c-f7f2-4ce5-a641-ab0d07277e10
7809,7480,32102,1010.0,Suzuki V-Strom 1000,2014,1,Gasoline,Manual,Used,DL 1000,/offers/suzuki-v-strom-1000-dl-1000-gasoline-red-9d200ae5-02d9-4c62-8d6e-eae997caf59e
7810,17950,48290,1250.0,BMW R 1200 GS Adventure,2018,1,Gasoline,Semi-automatic,Used,BMW R1200GSA TFT Alle opties BlackStorm,/offers/bmw-r-1200-gs-adventure-bmw-r1200gsa-tft-alle-opties-blackstorm-gasoline-black-923e0e05-eaa6-4c0c-895e-e7946105c11c
7816,19950,23900,540.0,Harley-Davidson Sportster,2005,1,Gasoline,Manual,Used,Voll-Umbau*Unikat*Crosser*Tausch mgl.*wie neu,/offers/harley-davidson-sportster-voll-umbau-unikat-crosser-tausch-mgl-wie-neu-gasoline-orange-292e0804-8c90-4fff-8325-b95309db0265
7818,11990,1500,1140.0,Yamaha Niken,2019,1,Gasoline,Manual,Demonstration,abs (Aziendale),/offers/yamaha-niken-abs-aziendale-gasoline-grey-2853f442-71d7-465f-9d65-64db5427cc99
7822,16490,13000,600.0,Polaris Ranger,2016,1,Gasoline,Automatic,Used,900 XP Servo LOF Kabine Heizung WInch,/offers/polaris-ranger-900-xp-servo-lof-kabine-heizung-winch-gasoline-green-2c182f4f-0822-45a7-b880-fe387a432edf
7823,19500,5905,1360.0,BMW R 1250 GS Adventure,2019,1,Gasoline,Manual,Used,HP,/offers/bmw-r-1250-gs-adventure-hp-gasoline-blue-4c273fc1-e92f-9b45-e053-0100007fd2f7
7836,12750,65000,730.0,Harley-Davidson Fat Boy,2008,1,Gasoline,Manual,Used,FLSTF Softail Fat Boy Orig. 105 Jahre H-D,/offers/harley-davidson-fat-boy-flstf-softail-fat-boy-orig-105-jahre-h-d-gasoline-bronze-7bd9344f-6e20-4167-938d-7565c199d49e
7848,10390,57468,1100.0,BMW R 1200 GS,2011,1,Gasoline,Manual,Used,TRIPLE BLACK - großer Kundendienst NEU,/offers/bmw-r-1200-gs-triple-black-grosser-kundendienst-neu-gasoline-d6f3ba81-9aec-48b1-8963-7955fe38cfe0
7851,9500,25608,140.0,Matchless G3,1950,1,Gasoline,Manual,Antique / Classic,G3,/offers/matchless-g3-g3-gasoline-black-dd69ed7c-9899-45c0-87f1-dfeb5b3cb0e1
7855,9500,12000,750.0,Ducati Scrambler,2016,1,Gasoline,Manual,Used,Icon,/offers/ducati-scrambler-icon-gasoline-red-00dda3bf-056f-f44c-e053-0100007f5531
7864,7495,52690,1160.0,KTM 990 Supermoto,2012,1,Gasoline,Manual,Used,R SMR +ABS aus 1.Hand +Scheckhe,/offers/ktm-990-supermoto-r-smr-abs-aus-1-hand-scheckhe-gasoline-white-3030157a-591b-45ed-99b9-593b4b35d097
7867,9200,100,300.0,Honda CRF 450,2019,1,Gasoline,Manual,Used,CRF 450XR,/offers/honda-crf-450-crf-450xr-gasoline-red-3e4c0afa-8271-49ee-bbf7-80b582b9ebbd
7873,19490,4406,1360.0,BMW R 1250 RT,2020,1,Gasoline,Manual,Used,Elegance mit HP Akrapovic Schalldämpfer,/offers/bmw-r-1250-rt-elegance-mit-hp-akrapovic-schalldaempfer-gasoline-green-ef8405ab-136e-40d5-83cc-1c1358db0aad
7875,6590,41900,1500.0,Yamaha FZ 1,2010,1,Gasoline,Manual,Used,"N, mit Garantie, Teilzahlung möglich",/offers/yamaha-fz-1-n-mit-garantie-teilzahlung-moeglich-gasoline-black-deaeb753-021b-41b5-ab22-10294d559300
7876,11990,350,1110.0,Kawasaki Z 900,2021,1,Gasoline,Manual,Used,RS sofort lieferbar!,/offers/kawasaki-z-900-rs-sofort-lieferbar-gasoline-green-b23454d7-7c10-4a75-80fa-7b2b19a9150a
7883,15990,9894,1520.0,Ducati 851,2017,1,Others,Manual,Used,"Diavel X, X-Diavel 1260 / VERSAND BUNDESWEIT",/offers/ducati-851-diavel-x-x-diavel-1260-versand-bundesweit-others-black-9b17cb1d-7560-43c4-aad8-242791cb4b32
7885,6950,4261,600.0,BMW C 600 Sport,2013,1,Gasoline,Automatic,Used,SHZ/LHZ,/offers/bmw-c-600-sport-shz-lhz-gasoline-black-dc975b67-5509-47b3-a8c1-13645a12c1b2
7886,19689,29505,940.0,Harley-Davidson,2009,1,Gasoline,Manual,Used,CVO ULTRA CLASSIC ELECTRA GLIDE,/offers/harley-davidson-others-cvo-ultra-classic-electra-glide-gasoline-silver-5b3c1398-908e-4dcc-bd70-5c2d8757baff
7887,15990,2992,1010.0,Honda CRF 1100,2020,1,Gasoline,Manual,Used,AFRICA TWIN CRF 1100 L ADVENTURE SPORT,/offers/honda-crf-1100-africa-twin-crf-1100-l-adventure-sport-gasoline-blue-ae68894e-06c8-4148-aead-957c1c38c7dc
7892,21290,1000,1650.0,BMW S 1000 XR,2021,1,Gasoline,Manual,Demonstration,KURVENLICHT LED SCHEINWERFER,/offers/bmw-s-1000-xr-kurvenlicht-led-scheinwerfer-gasoline-white-f8d8eb58-0077-4c92-b550-54e0e275be20
7896,10500,49000,730.0,Kawasaki Vulcan 1700,2013,1,Gasoline,Manual,Used,Voyager Custom,/offers/kawasaki-vulcan-1700-voyager-custom-gasoline-grey-729339e4-390c-4991-addc-8c8f77979089
7898,149900,700,4600.0,Others,2019,1,Gasoline,Manual,Used,LAZARETH WAZUMA V8M,/offers/others-others-lazareth-wazuma-v8m-gasoline-black-c0184e2f-cdbe-4320-b8fd-a3aa98dec856
7907,6000,400,290.0,Montesa Impala,1966,1,Two Stroke Gasoline,Manual,Antique / Classic,Blitz 250cc,/offers/montesa-impala-blitz-250cc-two-stroke-gasoline-blue-dfc00abd-4402-7e71-e053-0100007f21ea
7922,12490,22309,1250.0,BMW R 1200 GS,2015,1,Gasoline,Manual,Used,abs,/offers/bmw-r-1200-gs-abs-gasoline-white-0a30c33f-fe55-4efc-8ad8-1bc82cc03b2d
7924,11900,50797,1600.0,BMW K 1600 GTL,2012,1,Gasoline,Manual,Used,ABS,/offers/bmw-k-1600-gtl-abs-gasoline-blue-108d76fa-7b77-478a-8850-b93788262e28
7925,12580,4829,950.0,BMW F 850 GS,2019,1,Gasoline,Manual,Used,Trophy *neuer-Motor*,/offers/bmw-f-850-gs-trophy-neuer-motor-gasoline-black-4d6ec487-5cb7-4070-a49f-bde72be7cae8
7929,11690,55300,1250.0,BMW R 1200 RT,2014,1,Gasoline,Manual,Used,Comfort-Touring-Dynamic-Paket LED-ZSW,/offers/bmw-r-1200-rt-comfort-touring-dynamic-paket-led-zsw-gasoline-grey-3d9ba1f7-9c83-4ad0-bfa0-33d3fe91c135
7935,25980,5,1260.0,Honda Gold Wing,2021,1,Gasoline,Manual,Pre-registered,Goldwing Bagger 1800,/offers/honda-gold-wing-goldwing-bagger-1800-gasoline-silver-f152582a-9fa3-4735-9b4c-3161c3ff587e
7937,7500,15650,1070.0,Ducati Monster 821,2016,1,Gasoline,Manual,Used,ABS,/offers/ducati-monster-821-abs-gasoline-red-02974474-d6de-4345-8814-4fa001b8e7d2
7949,14950,78000,1180.0,Honda Gold Wing,2010,1,Gasoline,Manual,Used,1800,/offers/honda-gold-wing-1800-gasoline-silver-a9f74795-2b4e-4026-8bb8-54592ba93cd6
7950,13390,2120,670.0,Harley-Davidson XL 1200,2018,1,Gasoline,Manual,Used,CB,/offers/harley-davidson-xl-1200-cb-gasoline-black-973b3b7b-626b-44a3-a05b-ef809739b3a8
7952,8999,37000,460.0,Yamaha,2018,1,Gasoline,Automatic,Used,T MAX XP530D-A,/offers/yamaha-others-t-max-xp530d-a-gasoline-black-3af6860c-26ac-45c4-b2e4-be3c1c21ca03
7965,10000,37500,260.0,BMW R 50,1968,1,Gasoline,Manual,Used,/2 1968,/offers/bmw-r-50-2-1968-gasoline-green-e28ff5b9-ae36-7723-e053-0100007fb971
7967,30990,7440,1200.0,Big Dog K-9,2007,1,Gasoline,Manual,Used,300,/offers/big-dog-k-9-300-gasoline-silver-be917f74-2702-8737-e053-e250040aebcd
7970,20990,3300,2180.0,Honda Fireblade,2020,1,Gasoline,Manual,Used,CBR 1000 RR-R Fireblade SP,/offers/honda-fireblade-cbr-1000-rr-r-fireblade-sp-gasoline-red-253c2d40-85a4-4e70-8fa0-83e7f5eec620
7974,8000,1665,900.0,BMW F 800 R,2018,1,Gasoline,Manual,Used,F 800 GT R,/offers/bmw-f-800-r-f-800-gt-r-gasoline-black-f86cd32e-9983-44df-b582-4b07e20915af
7984,10990,3800,770.0,BMW F 750 GS,2020,1,Gasoline,Semi-automatic,Used,Vollausstatuung+Windschild groß getönt,/offers/bmw-f-750-gs-vollausstatuung-windschild-gross-getoent-gasoline-grey-83e8f2c0-2749-ba3b-e053-0100007f6fec
7988,12500,12500,950.0,Triumph Tiger 800,2018,1,Gasoline,Manual,Used,XCA,/offers/triumph-tiger-800-xca-gasoline-white-467dc3be-b3d7-4553-e053-0100007f3b61
7991,17989,16741,820.0,Harley-Davidson Electra Glide,2010,1,Gasoline,Manual,Used,FLHT FLHT - Radio mit CD,/offers/harley-davidson-electra-glide-flht-flht-radio-mit-cd-gasoline-black-075495f6-1f71-48c4-bad3-5332ce93bd70
7993,12890,30445,1600.0,BMW S 1000 XR,2015,1,Gasoline,Manual,Used,1000 XR,/offers/bmw-s-1000-xr-1000-xr-gasoline-white-83c75038-7b4f-4b60-b816-4273ac89c62c
7999,9500,192,340.0,Honda CJ 360,1977,1,Gasoline,Manual,Used,"T "" ORIGINALE 192 KM aus 1.Hand !""",/offers/honda-cj-360-t-originale-192-km-aus-1-hand-gasoline-yellow-6736674b-070c-4e75-a472-51d59ccaefb8
8003,16250,7200,1010.0,Ducati Multistrada 1260,2017,1,Gasoline,Manual,Used,1260 s pikes peak,/offers/ducati-multistrada-1260-1260-s-pikes-peak-gasoline-red-344f68a1-2253-4602-a0ac-5e6691224f1b
8004,11990,18835,680.0,Harley-Davidson XL 1200,2017,1,Gasoline,Manual,Used,T Superlow,/offers/harley-davidson-xl-1200-t-superlow-gasoline-black-147f18d2-a3d6-42a7-9851-e74b9ca95b70
8015,10600,1,480.0,Triumph,2021,1,Gasoline,Manual,New,STREET TRIPLE S (A2),/offers/triumph-others-street-triple-s-a2-gasoline-white-09efbd51-47d6-47de-89d3-3da7bc4a6976
8033,7550,60000,1580.0,BMW K 1300 GT,2010,1,Gasoline,Manual,Used,Sporttourer,/offers/bmw-k-1300-gt-sporttourer-gasoline-blue-c724acc1-cd5f-485b-e053-0100007fbbea
8043,19990,530,1750.0,Aprilia Tuono,2021,1,Gasoline,Manual,Used,V4 1100 Factory E5,/offers/aprilia-tuono-v4-1100-factory-e5-gasoline-759ee126-e89f-4159-822a-acda9e73a286
8046,7550,31900,480.0,BMW C Evolution,2015,1,Electric,Manual,Used,C evolution,/offers/bmw-c-evolution-c-evolution-electric-white-33fec4f5-1f01-47df-bde0-0f088533de77
8065,6980,400,230.0,Vespa GTS Super Sport,2021,1,Gasoline,Automatic,Used,300 /Extras,/offers/vespa-gts-super-sport-300-extras-gasoline-grey-8cb14703-1239-4cfd-b50d-1b6fa1614945
8070,22522,2750,910.0,BMW R18,2021,1,Gasoline,Manual,Demonstration,LED - Rückfahrhilfe - DWA -,/offers/bmw-r18-led-rueckfahrhilfe-dwa-gasoline-black-fc737df8-f70e-4358-937d-7d62c7d70b10
8090,15390,261,2000.0,Kawasaki Z H2,2021,1,Gasoline,Manual,Used,ABS,/offers/kawasaki-z-h2-abs-gasoline-black-f15df9f1-110c-4364-98e0-8585fdf2560e
8098,14950,13804,1110.0,Yamaha XTZ 1200,2018,1,Gasoline,Manual,Used,XT 1200 ZE Sup Tén A,/offers/yamaha-xtz-1200-xt-1200-ze-sup-ten-a-gasoline-blue-60a05ba6-071d-4c27-852f-8867a238a0a6
8103,26000,8300,1010.0,Laverda 1000,1986,1,Gasoline,Manual,Used,SFC * ORIGINALE E CONSERVATA * TARGA ORO *,/offers/laverda-1000-sfc-originale-e-conservata-targa-oro-gasoline-red-07e4366f-5921-4676-b1c6-57c4460fc86e
8104,11590,13300,950.0,Honda CRF 1000,2017,1,Gasoline,Manual,Used,"ABS, mit Garantie, Teilzahlung möglich",/offers/honda-crf-1000-abs-mit-garantie-teilzahlung-moeglich-gasoline-white-a223f307-317b-4037-b2f5-214f54641110
8108,10250,851,340.0,BMW C 400 GT,2021,1,Gasoline,Automatic,Demonstration,C 400 GT,/offers/bmw-c-400-gt-c-400-gt-gasoline-black-4932d517-db8f-4ac6-92e1-86eb751397bf
8117,1600,3575,120.0,Generic,2017,1,Gasoline,Automatic,Used,Sarrio 125 Leichtmotorrad,/offers/generic-others-sarrio-125-leichtmotorrad-gasoline-black-e2162d87-e682-467d-828c-01cecb320c22
8126,8500,51000,1360.0,Triumph,2014,1,Gasoline,Manual,Used,Tiger 1215 Explorer ABS - 2014,/offers/triumph-others-tiger-1215-explorer-abs-2014-gasoline-green-704a6de3-a032-46dc-bebf-437bab3682b3
8127,39990,14000,200.0,Harley-Davidson Softail,2017,1,Gasoline,Manual,Used,Q4 Quad,/offers/harley-davidson-softail-q4-quad-gasoline-black-9f0cc4f2-a9a5-4be5-94b9-5401a4fb4163
8129,11999,1,1500.0,Suzuki Katana 1000,2020,1,Gasoline,Manual,Pre-registered,Katana Modell schwarz oder silber,/offers/suzuki-katana-1000-katana-modell-schwarz-oder-silber-gasoline-silver-6ea0a42f-1723-4c5b-8f47-d538d11e3337
8133,10990,9493,1160.0,Yamaha Niken,2019,1,Gasoline,Manual,Used,VERSION GT,/offers/yamaha-niken-version-gt-gasoline-blue-ae166a1a-07d1-4543-9b73-78715c012618
8147,16450,800,600.0,BMW R 90/6,1976,1,Gasoline,Manual,Used,Scrambler,/offers/bmw-r-90-6-scrambler-gasoline-white-18e8e944-f9ea-4853-a37c-81128af163ea
8148,7000,30622,1320.0,Ducati Streetfighter,2013,1,Gasoline,Manual,Used,848 nero,/offers/ducati-streetfighter-848-nero-gasoline-black-de1576e2-907d-4284-893b-89c8cfd98bbf
8152,4990,23006,980.0,Suzuki Bandit 1250,2008,1,Gasoline,Manual,Used,"S GSF Vollverkleidung,",/offers/suzuki-bandit-1250-s-gsf-vollverkleidung-gasoline-blue-56c67808-8f3e-4085-a302-cc50ed603e14
8153,10290,11338,950.0,Honda CRF 1000,2016,1,Gasoline,Manual,Used,Africa Twin,/offers/honda-crf-1000-africa-twin-gasoline-red-62cd1feb-f762-4c69-88f4-c0fa465acfb8
8155,295,18419,40.0,Piaggio Zip 50,2001,1,Gasoline,Automatic,Used,Edition Maholiss - Einzelstück!,/offers/piaggio-zip-50-edition-maholiss-einzelstueck-gasoline-violet-f67b2928-b1b7-42c9-a4b7-2357881e5208
